medallion,pickup_datetime,long,lat,trip_time_in_secs,fare_amount,tip_amount,total,hr,mo,day
BEEB829C76993A19098AFA1F5C0C88D2,2013-06-29T10:01:52Z,-73.95211,40.777042,693,11,2.3,2.5877640352277083,10,Jun,Sat
30DB18A7927FB0496BF91BEA23D961E9,2013-06-29T14:25:08Z,-73.994415,40.750767,747,9,2,2.3978952727983707,14,Jun,Sat
DCE32B5E6CAD1AFEBA48DDED64EDCD0D,2013-06-29T17:49:58Z,-74.008133,40.717159,1218,14.5,3,2.8622008809294686,17,Jun,Sat
E07FE964C21AA899F55B6EE8E2F316E1,2013-06-29T21:26:09Z,-73.982887,40.739689,615,9,2,2.3978952727983707,21,Jun,Sat
725A21C7AF96849D86E4153EB9FC926F,2013-06-29T20:50:05Z,-73.990372,40.731045,738,10,1,2.3978952727983707,20,Jun,Sat
C5E37C960C9EB99C72DC8C45ACBF6933,2013-05-02T02:43:52Z,-73.982224,40.778,313,7,0,1.9459101490553132,2,May,Thu
A863B2ADB71EA6BE5BE22CDAB34008D3,2013-06-29T21:57:09Z,-73.998688,40.734158,425,6.5,1.5,2.0794415416798357,21,Jun,Sat
6C1903A982854FE750C3FB7CB992840D,2013-05-02T18:17:37Z,-73.949661,40.780945,188,4.5,0,1.5040773967762742,18,May,Thu
EBFE764C741DC4AC3575E5A55F2FE0FF,2013-05-02T22:17:03Z,-73.962173,40.763077,974,14,0,2.6390573296152584,22,May,Thu
2138E9F6805A337B4659A3185C3327A8,2013-06-30T12:52:27Z,-73.979866,40.75246,354,6,1.3,1.9878743481543455,12,Jun,Sun
FDFD41B5BA77A1B955CD00D95FA6BA66,2013-05-03T04:23:51Z,-73.962746,40.760727,817,15,0,2.70805020110221,4,May,Fri
DF535F6A8BE56B74789FC64A2D79710D,2013-06-30T18:25:01Z,-73.980507,40.738407,484,7,1.25,2.1102132003465894,18,Jun,Sun
46C93376EFE97AE89C75D962BAC20575,2013-05-03T10:01:11Z,-73.96669,40.761803,548,7,0,1.9459101490553132,10,May,Fri
67C63ACF1AB1BACD892C352EA94808B3,2013-06-30T20:53:27Z,-74.002289,40.729633,674,10,2.75,2.545531271604435,20,Jun,Sun
E5A4D9AAA2BF037410E0690B5298F9F9,2013-05-03T20:06:13Z,-73.997406,40.725845,559,7.5,0,2.0149030205422647,20,May,Fri
5AB1790349552C601166122F117D8818,2013-05-03T23:42:49Z,-73.989548,40.758724,45,20,0,2.995732273553991,23,May,Fri
BDEEBD1061513B74A562C671996AC37D,2013-05-04T00:39:14Z,-73.980865,40.765858,442,7,0,1.9459101490553132,0,May,Sat
5DB04ACE041C02E42BC57A25FF037AFA,2013-06-25T01:43:16Z,-74.005341,40.740829,351,7,0,1.9459101490553132,1,Jun,Tue
F878399098660CF584ECA1C667C56B88,2013-05-04T08:07:51Z,-73.949989,40.785591,870,13.5,0,2.6026896854443837,8,May,Sat
C8527B33363B125B1FF7C88C6294F53A,2013-05-04T13:32:00Z,-73.973511,40.750797,805,10,0,2.302585092994046,13,May,Sat
635E404F9572621472751B82C86724FB,2013-06-25T14:21:42Z,-73.949112,40.744606,83,3,0,1.0986122886681098,14,Jun,Tue
35F0522181AE560EC9817B4B12B60EEE,2013-05-04T16:34:44Z,-73.96682,40.772141,156,4.5,0,1.5040773967762742,16,May,Sat
92B5BDAA4A26177B9CCFFFC91B6A0124,2013-05-04T15:52:06Z,-73.953773,40.766991,1482,21,0,3.044522437723423,15,May,Sat
76B1D35ED592F0981AC59495E1930347,2013-06-25T12:17:29Z,-73.977898,40.742363,304,5,0,1.6094379124341003,12,Jun,Tue
3BF7409C71D1F55C47595E7F7034C287,2013-06-25T18:46:17Z,-73.975288,40.758381,300,5,0,1.6094379124341003,18,Jun,Tue
24E134C030659CF619ECFE30D994F361,2013-06-25T17:48:05Z,-73.989807,40.747112,1478,15,0,2.70805020110221,17,Jun,Tue
D2842D4D37F17851610C2991B8B3B164,2013-05-04T20:28:38Z,-73.943863,40.788612,1325,18,0,2.8903717578961645,20,May,Sat
C2C866D88285E7213D8A253A2C94BDE2,2013-06-25T16:10:05Z,-73.956512,40.767136,194,5,0,1.6094379124341003,16,Jun,Tue
D80D41E14AF130CB3B07FDFC3EC3B3EC,2013-06-25T21:38:31Z,-73.99427,40.719433,590,8,0,2.0794415416798357,21,Jun,Tue
BBEFC6CC46EF07FC90A7362BCAE5544A,2013-06-25T23:41:47Z,-74.000252,40.733009,153,4,0,1.3862943611198906,23,Jun,Tue
311518AFA6CB5DF4A6544D3BE4B04DBE,2013-06-25T18:05:26Z,-73.993759,40.736111,797,10.5,0,2.3513752571634776,18,Jun,Tue
DE6DB6AE35E6A59F18934C51762661D5,2013-06-26T10:24:12Z,-73.988419,40.752663,740,9.5,0,2.2512917986064953,10,Jun,Wed
1EF7599408BD149B36DE0DE201897497,2013-06-25T21:48:16Z,-73.958961,40.77486,685,16.5,0,2.803360380906535,21,Jun,Tue
C49F0C6AF8D91BEE37F87242E5B8A988,2013-05-04T18:53:00Z,-73.979919,40.786625,751,11,0,2.3978952727983707,18,May,Sat
24E01BB2FCAD71BF03D320896921B969,2013-06-26T10:36:10Z,-73.972282,40.749958,350,5.5,0,1.7047480922384253,10,Jun,Wed
A398F5BEFFE316F9493C7722BE21CBC2,2013-05-05T03:35:39Z,-73.994247,40.721199,742,19,0,2.9444389791664403,3,May,Sun
DD8A5B2ECAF8A8903CE8EAF492ED2671,2013-05-04T14:44:57Z,-73.984688,40.74836,234,4.5,0,1.5040773967762742,14,May,Sat
BDB380921DB04B68C008F53D6523D338,2013-05-04T14:57:32Z,-74.007164,40.741119,839,12.5,0,2.5257286443082556,14,May,Sat
48210B1E10560661B2EAA25E67A8AB43,2013-05-05T14:55:32Z,-73.997841,40.730267,905,14,0,2.6390573296152584,14,May,Sun
F6197B160B73C8C1D59004E56CDA1C05,2013-05-04T23:03:45Z,-74.003174,40.727776,121,3.5,0,1.252762968495368,23,May,Sat
5CF09A42016D31DFC3A6DE11E5AC9FB2,2013-05-05T13:12:41Z,-73.982864,40.76371,103,3.5,0,1.252762968495368,13,May,Sun
77199129E14620A47CDF046CD5D5EE5E,2013-05-05T09:23:23Z,-73.950699,40.786037,171,5.5,0,1.7047480922384253,9,May,Sun
4200243994EFA2800BAB8D0387D75C7C,2013-06-27T01:18:45Z,-73.985413,40.727497,568,11.5,0,2.4423470353692043,1,Jun,Thu
83D59E3D62B6E461BEF2304817CF6992,2013-05-05T23:00:04Z,-73.99633,40.748219,425,8,0,2.0794415416798357,23,May,Sun
11AD97FAB2E61FE21DA6C4BA123910B5,2013-05-05T18:21:48Z,-73.992912,40.763096,328,7,0,1.9459101490553132,18,May,Sun
FBE166753A06B290EA5B096BB8293447,2013-05-05T22:34:04Z,-74.003235,40.738926,131,5,0,1.6094379124341003,22,May,Sun
A955B91E4328BD67AF5C7C46FD449164,2013-05-06T07:21:17Z,-73.952438,40.77729,481,8.5,1.8,2.33214389523559,7,May,Mon
8211BE04462ADE4621B68E1DFEA54754,2013-06-27T08:31:26Z,-73.988785,40.758438,281,4.5,0,1.5040773967762742,8,Jun,Thu
F3E2A4B1FD905E4E16BDFB7DA21EE05C,2013-06-27T11:30:59Z,-73.968956,40.756004,310,5,0,1.6094379124341003,11,Jun,Thu
E12B223C548E0B93412E9492A9287DA1,2013-06-27T10:31:02Z,-73.990562,40.760872,402,6,0,1.791759469228055,10,Jun,Thu
4BC07EE55BB4DF32CA1E13D5F7B9C380,2013-05-06T08:53:22Z,-73.989555,40.752827,327,5.5,1,1.8718021769015913,8,May,Mon
5D5934666758DDC54C51327AE55FD279,2013-05-06T09:42:19Z,-73.983337,40.781231,465,12,2.5,2.6741486494265287,9,May,Mon
10A056DB654CA4AC3377DF6E622031B4,2013-06-27T13:57:15Z,-73.968147,40.793148,120,3.5,0,1.252762968495368,13,Jun,Thu
B2EBE2244AAE6FD27E9BF259447F03E9,2013-05-06T15:16:11Z,-73.978668,40.762848,547,7.5,1,2.1400661634962708,15,May,Mon
021F88711374FB07E02F03A06637C5C8,2013-05-06T13:48:05Z,-73.985123,40.727676,926,12,2.5,2.6741486494265287,13,May,Mon
E31C993875EA0767F1E3BE8C970A8C9D,2013-06-28T02:21:36Z,-73.978142,40.757561,356,6.5,0,1.8718021769015913,2,Jun,Fri
00B99071EE4DC8266384113B91E6AC13,2013-05-06T22:27:08Z,-74.011795,40.709625,294,6,1,1.9459101490553132,22,May,Mon
84FDB559CA0A69FDBB6D87A3EB319DB7,2013-06-28T01:55:30Z,-73.979492,40.765507,1066,23.5,0,3.1570004211501135,1,Jun,Fri
3676CEBB12E3AC8B4DF174544709C2BA,2013-06-28T14:09:07Z,-73.9851,40.761784,822,10,0,2.302585092994046,14,Jun,Fri
E7C49B0A85D992BF1F5659C160B7FD7F,2013-05-06T21:17:32Z,-73.986206,40.730282,194,4.5,1,1.7047480922384253,21,May,Mon
0FC1E272119786CE723365E8384795D1,2013-05-06T21:52:01Z,-73.998276,40.750736,169,4.5,1,1.7047480922384253,21,May,Mon
9367385EE5D4824269C91AEEA93EABF9,2013-05-06T17:58:15Z,-73.985291,40.722076,3092,52,17.34,4.239021940256878,17,May,Mon
F806DE2F5AA696C0985A1A2D43B82FD2,2013-06-28T12:46:31Z,-73.985657,40.743992,344,5.5,0,1.7047480922384253,12,Jun,Fri
8915A217AB9EA63B2A1A5A722A53BB4D,2013-06-28T18:35:31Z,-73.976532,40.739632,1275,22,0,3.091042453358316,18,Jun,Fri
9412DBF999FF99AAF29F17DB30891F9E,2013-06-28T19:47:19Z,-73.984322,40.775337,299,6,0,1.791759469228055,19,Jun,Fri
7ACE32E92F0A8CBDDB9FB166E2255E78,2013-05-07T10:49:31Z,-73.997459,40.736732,924,11.5,2.4,2.631888840136646,10,May,Tue
861C41918D610110C4E5C0B598BB1D40,2013-05-07T15:29:33Z,-74.002945,40.73325,1471,21,4.3,3.2308043957334744,15,May,Tue
E599534418C02D9D3C3B2203FBD37133,2013-06-29T00:21:35Z,-73.984062,40.761314,566,8,0,2.0794415416798357,0,Jun,Sat
B925A39E25550ACABFE34E962C8F3DD5,2013-06-29T03:33:04Z,-73.960571,40.769539,651,13.5,0,2.6026896854443837,3,Jun,Sat
12304490389EDE8BF8A21C0DC92A5326,2013-06-29T03:39:43Z,-73.999939,40.734692,564,10,0,2.302585092994046,3,Jun,Sat
684015CDE2579582897C6C6FB2576D7D,2013-05-07T23:37:20Z,-73.982651,40.758125,277,5.5,1.3,1.916922612182061,23,May,Tue
2C6D1A3EA7658D7D26F3BE128AE66639,2013-05-07T20:02:01Z,-73.985275,40.741623,446,7.5,1.7,2.2192034840549946,20,May,Tue
4DFA82FEDDFA1B03A6B5CE50F0C5FABB,2013-05-07T22:20:30Z,-73.988625,40.737129,469,7.5,1.7,2.2192034840549946,22,May,Tue
30B876413099AD814E9BCDD9922AA18C,2013-05-07T19:26:23Z,-73.996895,40.742092,332,6,1,1.9459101490553132,19,May,Tue
079FF12E4E5FBEDF5B3434A68856E233,2013-06-29T17:27:40Z,-73.978912,40.753613,247,4.5,0,1.5040773967762742,17,Jun,Sat
77756D54528F4CEFB83F9E5710A875C2,2013-05-08T08:01:10Z,-73.984825,40.76664,4978,52,5,4.04305126783455,8,May,Wed
C17B14D78406843044DF5A7225F4E2DC,2013-05-08T15:31:35Z,-73.991989,40.748676,1516,20.5,4.2,3.2068032436339315,15,May,Wed
4F8DF007951A4F8B8DA4DD86FE628440,2013-05-08T15:04:55Z,-74.005714,40.725567,2371,23.5,2.5,3.258096538021482,15,May,Wed
2FA8EB5E245048B45535A34D93158A01,2013-05-08T20:00:40Z,-73.982399,40.75716,504,7.5,1.7,2.2192034840549946,20,May,Wed
5C8E719293269BA2AA48E22F3F8F49C3,2013-05-08T15:38:13Z,-73.954086,40.774647,1179,15,2,2.833213344056216,15,May,Wed
901E4965DF59FA006B74057ACE3F979F,2013-06-30T10:21:38Z,-73.96505,40.755653,744,10,0,2.302585092994046,10,Jun,Sun
FA2F5C1A4CF18E25C658E7BA33C95B7A,2013-05-08T20:34:08Z,-73.976563,40.78854,388,7,1,2.0794415416798357,20,May,Wed
662DF9A24134EB2B537A727AAD03F626,2013-05-08T18:24:59Z,-73.958183,40.772984,137,4.5,1,1.7047480922384253,18,May,Wed
A4B87C0F8260420BDF8C5B8B8365E495,2013-05-08T20:11:32Z,-73.985245,40.759411,1405,19,4,3.1354942159291497,20,May,Wed
DFD77FAD2F98FC845FE33EBF81BBF0CA,2013-06-05T10:57:00Z,-73.987236,40.739243,540,7.5,2,2.2512917986064953,10,Jun,Wed
1AFD4623A9C970A592FD390DB47D8BE1,2013-05-09T08:41:32Z,-73.98188,40.736794,779,11.5,1,2.5257286443082556,8,May,Thu
2FDB9B683A5925293DEF01C2AE32F9BF,2013-06-05T11:23:00Z,-73.981178,40.780872,300,6,0,1.791759469228055,11,Jun,Wed
B4A5FB8FDDC10749450C3D1EA6CE9277,2013-06-04T07:42:00Z,-73.968269,40.768002,1800,23,5.75,3.3586377672433594,7,Jun,Tue
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,2013-05-09T16:04:16Z,-73.98008,40.764984,590,8.5,2,2.3513752571634776,16,May,Thu
6B688116DA86E7343C29829A1E58DFE0,2013-06-05T11:48:00Z,-73.981873,40.746132,660,9.5,0,2.2512917986064953,11,Jun,Wed
406B9625D430FCA6B2013697CFF32082,2013-05-09T16:32:56Z,-73.954948,40.78355,874,12.5,1,2.6026896854443837,16,May,Thu
09DB0A922923E5C0EBDF09CF09C015B9,2013-05-09T18:40:23Z,-73.98336,40.743877,179,4.5,1.5,1.791759469228055,18,May,Thu
AB295772BED22097DD960A895CEDE667,2013-05-09T19:44:27Z,-74.008766,40.738739,197,4,1.1,1.62924053973028,19,May,Thu
799D367CF04B7E3FD0B5448013D16078,2013-05-09T21:37:01Z,-73.955597,40.779465,139,3.5,1.12,1.5303947050936475,21,May,Thu
4AE9CAF110B44E61520BFE51DA909DAA,2013-05-09T19:03:13Z,-73.99321,40.751736,514,8,2.37,2.338917022241436,19,May,Thu
2F401EDDABDD343008726F78AEF068BF,2013-06-04T11:48:00Z,-74.008904,40.72097,420,8,1,2.1972245773362196,11,Jun,Tue
3F28C8A6D7D660D90AD99C7A49AFEC89,2013-06-05T13:02:00Z,-73.969513,40.757545,360,5.5,0,1.7047480922384253,13,Jun,Wed
2819A098F35A1D16D9C80AF4CF17D3B4,2013-06-04T09:49:00Z,-73.990456,40.756893,1140,14.5,2.9,2.856470206220483,9,Jun,Tue
88893CE04D32B6168D8E8D7910148D51,2013-06-04T13:34:00Z,-73.958107,40.784676,240,5.5,1,1.8718021769015913,13,Jun,Tue
5A4B8A6C45F99C24BFBFBAB056BA2723,2013-06-04T13:00:00Z,-73.982788,40.739456,300,5,1.25,1.8325814637483102,13,Jun,Tue
817030069CADBD7EC6F46F4BE098C5C0,2013-06-04T11:29:00Z,-73.987389,40.750702,2700,38.5,0,3.6506582412937387,11,Jun,Tue
120C7FD3B48ABCFFF5DA2C0DCBE15EC4,2013-06-05T13:02:00Z,-73.974312,40.762032,900,10.5,0,2.3513752571634776,13,Jun,Wed
109D5C2EC6702027D775792CE4CDD14E,2013-05-10T01:17:45Z,-74.005653,40.740253,2020,44.5,9.1,3.9815490680767565,1,May,Fri
B9C7BACC0F4FD8C56CB71ED29225DD6C,2013-05-10T09:16:13Z,-73.990265,40.731014,895,11,1,2.4849066497880004,9,May,Fri
6F4D9CF35C3C619BEC72D0F47F79FC61,2013-06-04T15:59:00Z,-73.978287,40.745663,420,6,1.2,1.9740810260220096,15,Jun,Tue
D4AB576F7BFA80681FF677ADF0FE17E6,2013-06-04T08:47:00Z,-73.982704,40.774952,360,7,1,2.0794415416798357,8,Jun,Tue
2992178B0AB248BEFD378BE4313C2B65,2013-05-10T08:55:33Z,-73.981949,40.778271,616,8.5,2,2.3513752571634776,8,May,Fri
1FD0D329C5E9AC86141FA598026BA8A5,2013-05-10T21:09:03Z,-73.999054,40.734276,1274,14,3,2.833213344056216,21,May,Fri
DCD2A8F87717DED1874324EC47146A2B,2013-06-04T18:19:00Z,-73.992134,40.72908,780,9.5,0,2.2512917986064953,18,Jun,Tue
0CD0D19F2324C8CF8579712463C18CB0,2013-05-10T16:46:56Z,-73.947395,40.77599,370,6.5,2,2.1400661634962708,16,May,Fri
76BBABBE9C55F57536ACE694B5CD170D,2013-05-10T18:35:26Z,-73.975357,40.750214,2589,38,7.9,3.8264651170664994,18,May,Fri
BFA8134D1252F800207A7CB68A75169D,2013-05-10T16:50:27Z,-73.962502,40.773239,216,5,1,1.791759469228055,16,May,Fri
853AC4B9D0742B2297A7B4F654DC149A,2013-06-04T20:50:00Z,-73.956589,40.786739,480,8.5,1.8,2.33214389523559,20,Jun,Tue
A9236AB56BD652C8450897CECC80C433,2013-05-11T09:00:51Z,-73.996727,40.750412,793,11,2.3,2.5877640352277083,9,May,Sat
587CAD25EB42B1C565FEB54C2AF5DA1C,2013-05-11T03:14:27Z,-73.978325,40.760689,559,11,2.4,2.5952547069568657,3,May,Sat
982492ACB59633B3DE8DD331543F3634,2013-06-05T18:44:00Z,-73.99173,40.74868,360,7,0,1.9459101490553132,18,Jun,Wed
A995B02955F70BC66437F41650BB9898,2013-06-05T18:56:00Z,-73.967842,40.755917,1140,16.5,4.38,3.038791763014438,18,Jun,Wed
679852DF67073571C44A5E9701DEFB93,2013-05-11T10:45:42Z,-73.9655,40.805866,1419,28,6.76,3.548467300397191,10,May,Sat
08A01CEAD49D04D66BD5E51BC5924B88,2013-05-11T20:48:02Z,-73.994385,40.745998,244,5,1,1.791759469228055,20,May,Sat
024A0232F4905854035179D87C8BEAAA,2013-05-11T19:07:32Z,-73.979446,40.777596,750,10.5,2.2,2.5416019934645457,19,May,Sat
8A9B39E0936ABB3D5F7933D187FC6655,2013-06-05T23:28:00Z,-73.975533,40.745235,240,5.5,1.2,1.9021075263969205,23,Jun,Wed
F806784A27ED16C199E56E90CBBFA7AB,2013-06-05T22:16:00Z,-73.978706,40.761971,540,9,0,2.1972245773362196,22,Jun,Wed
0053334C798EC6C8E637657962030F99,2013-06-05T22:34:00Z,-73.989861,40.746887,480,8.5,0,2.1400661634962708,22,Jun,Wed
45E64013C02CAB97F5651AD6873975EF,2013-06-05T23:01:00Z,-73.964493,40.760376,900,12,1,2.5649493574615367,23,Jun,Wed
9C07FB3EAD0BD056E10CDC864C6375BF,2013-05-11T21:22:43Z,-73.987595,40.740822,639,8.5,2.37,2.3860067011331183,21,May,Sat
735BA884DC2CD626D856B65734ED41CE,2013-05-11T21:29:10Z,-74.016846,40.708061,456,10.5,2.3,2.5494451709255714,21,May,Sat
F3B728F3379B8AB008354157A181A302,2013-06-05T23:09:00Z,-73.967415,40.793068,420,7.5,1.6,2.2082744135228043,23,Jun,Wed
D784EE5ECF5ADC60FDE9C6CE0D4C042A,2013-05-12T02:03:18Z,-73.950881999999993,40.723728,666,17,3.6,3.0252910757955354,2,May,Sun
C29F5EF36E323787A6754C3583474A81,2013-05-12T03:51:29Z,-74.007439,40.741028,774,13.5,2,2.740840023925201,3,May,Sun
E5732B5D88740FBB7D46FB56580818A8,2013-06-03T07:49:22Z,-73.992287,40.749027,388,6.5,2.1,2.151762203259462,7,Jun,Mon
F8AB1D2BD548A6E4208E43118FA704CF,2013-06-03T07:55:57Z,-73.993958,40.751213,490,7,1.5,2.1400661634962708,7,Jun,Mon
EE9AB2DB5CB227908B21673A1A73FCC6,2013-05-12T09:06:57Z,-73.972626,40.743538,804,25.5,3,3.349904087274605,9,May,Sun
3638C27C8CDBF59252990C81CB6F566E,2013-06-03T07:40:38Z,-73.952942,40.783154,727,10,2,2.4849066497880004,7,Jun,Mon
DB8409179887E6633474EE4245FA1A65,2013-06-03T10:32:11Z,-73.976852,40.775066,567,9,10,2.9444389791664403,10,Jun,Mon
B43EEF343ED5B594938EDBD1F6D57B8D,2013-05-12T19:16:48Z,-74.005554,40.745663,382,7.5,2,2.2512917986064953,19,May,Sun
6D055E9392296B6B891E39DED7754511,2013-06-03T22:36:41Z,-74.000237,40.742973,558,9,2,2.3978952727983707,22,Jun,Mon
531C7E8E0181DE5D3D69A6FFC6A04E4C,2013-06-03T19:35:03Z,-73.978912,40.78561,882,15.5,3.4,2.9391619220655967,19,Jun,Mon
88D6F2D2A1F51ADA378FAFFB58045D0D,2013-06-03T22:41:34Z,-73.982491,40.771896,1512,20.5,6.45,3.2939832973550063,22,Jun,Mon
B9139EC3A30D756DA319F00B3692A302,2013-05-06T06:58:31Z,-73.980255,40.770351,598,8.5,0,2.1400661634962708,6,May,Mon
A94CC7B3B0A79E74DF9CAAF58511CB70,2013-05-06T11:20:29Z,-73.990891,40.742039,640,9.5,0,2.2512917986064953,11,May,Mon
730613F609E06A76DB2A656E5F8F6FB7,2013-05-06T10:17:35Z,-73.972969,40.764469,953,11,0,2.3978952727983707,10,May,Mon
B4EA833D607E5886356128FF72B6C0F6,2013-06-04T07:15:47Z,-73.975349,40.732944,501,11,1,2.4849066497880004,7,Jun,Tue
E175C4A6994A8DCFC49205DF4CBC2845,2013-05-06T17:21:07Z,-73.978355,40.766502,856,11.5,0,2.4423470353692043,17,May,Mon
965D2E329FD663C08A94C1FFC216B519,2013-05-06T22:06:32Z,-73.993729,40.758869,704,10,0,2.302585092994046,22,May,Mon
E07FE964C21AA899F55B6EE8E2F316E1,2013-06-04T09:23:33Z,-73.980415,40.779442,561,9,1.5,2.3513752571634776,9,Jun,Tue
D6A7562834E68A5A11C61DF7A8259DC6,2013-06-04T19:04:58Z,-73.977112,40.76432,465,6.5,1.6,2.0918640616783932,19,Jun,Tue
D6DFD31B8506021969A2CA59D55616A5,2013-05-06T22:27:46Z,-73.978165,40.751781,620,10,0,2.302585092994046,22,May,Mon
32201027CDC62D654DC3AD9747A07C96,2013-06-04T18:00:56Z,-73.957024,40.774269,928,12.5,2.8,2.72785282839839,18,Jun,Tue
0DFA69685EB206F82C9449ECE4ADDB29,2013-05-07T06:43:26Z,-73.954994,40.765617,292,7.5,0,2.0149030205422647,6,May,Tue
2C187AD80A86E737E9F514484ED573E5,2013-06-04T22:10:55Z,-73.988716,40.722511,477,7.5,1,2.1400661634962708,22,Jun,Tue
C78594C1FDFF1C49290229C309EC6505,2013-06-04T20:44:41Z,-73.975594,40.750065,566,8,1.8,2.2823823856765264,20,Jun,Tue
23C481F814D672DA50B86697C9C4EB7E,2013-05-06T19:12:12Z,-73.992561,40.748665,151,4.5,0,1.5040773967762742,19,May,Mon
8A4E64D3E0EE58FA3644D42F9A2C7B09,2013-06-04T21:54:30Z,-73.973022,40.793217,537,9,2.5,2.4423470353692043,21,Jun,Tue
C56A19E577A923561588F7D51994FA2D,2013-05-07T06:49:05Z,-73.990517,40.755863,344,6.5,0,1.8718021769015913,6,May,Tue
AD67F318FB85E0CB6A46F9A568A71D6B,2013-06-04T22:07:50Z,-73.98629,40.761906,628,10.5,2.3,2.5494451709255714,22,Jun,Tue
E194276B51A699EF1B80FAE13F2D37E7,2013-06-04T22:45:32Z,-73.957275,40.780434,784,12.5,3.37,2.7644305345383176,22,Jun,Tue
75EE5A7E8B24FD2B2FB715955834C524,2013-06-04T10:02:28Z,-73.982727,40.751411,667,10,1.5,2.4423470353692043,10,Jun,Tue
476C2DAEC4EFDF09AC8B8A83FCF77041,2013-05-07T15:10:11Z,-73.967308,40.77195,1069,19,0,2.9444389791664403,15,May,Tue
AD1054F7E91A4FDF9964637617BC44EE,2013-05-07T13:45:23Z,-73.977364,40.757767,240,4.5,0,1.5040773967762742,13,May,Tue
51E4B2515891E2A9B14B4A4EDCDD4A61,2013-06-04T23:24:06Z,-73.973518,40.760883,394,7,2,2.1972245773362196,23,Jun,Tue
6B260F3A6D772363BC4F901F3C3B5641,2013-06-05T09:37:33Z,-73.979233,40.763268,475,6.5,2.1,2.151762203259462,9,Jun,Wed
80E24DEDBF084D1002B13EE0148526FA,2013-06-04T23:48:16Z,-73.961678,40.81126,527,9,1,2.302585092994046,23,Jun,Tue
205A696DF62AD03C88DA8C5EC5248639,2013-06-05T11:52:12Z,-73.985001,40.741913,1411,14.5,1.5,2.772588722239781,11,Jun,Wed
EB7A180E110802A82892ADB11269255A,2013-06-04T19:26:41Z,-73.972923,40.793266,1102,14.5,2,2.803360380906535,19,Jun,Tue
BF0079F9117DFBDC6E5C7100B42E7E46,2013-06-05T09:00:41Z,-73.967781,40.802799,2124,24.5,7.5,3.4657359027997265,9,Jun,Wed
1D30C03609B86D04B8DB09EC3FC53678,2013-06-05T10:38:41Z,-73.998741,40.726505,1103,17.5,2,2.970414465569701,10,Jun,Wed
22C599F7F51B37375E814935FB7237D7,2013-06-05T16:32:19Z,-73.969818,40.762104,350,6.5,1,2.0149030205422647,16,Jun,Wed
19A178E269B32FE0F707FA5BA9D3B6CA,2013-05-08T07:05:42Z,-73.983047,40.735352,689,11.5,0,2.4423470353692043,7,May,Wed
2D6BD0B330ACEC79727E324B565F9CD4,2013-06-05T13:02:07Z,-73.99736,40.727242,365,6.5,2,2.1400661634962708,13,Jun,Wed
FEB809EC5B02237F0D21ECB8641C860C,2013-05-07T19:59:19Z,-73.969452,40.756702,348,7.5,0,2.0149030205422647,19,May,Tue
D71CBF0C3E99CBC7A1967F3B33E18C53,2013-06-05T14:59:21Z,-73.979309,40.756252,754,9.5,1,2.3513752571634776,14,Jun,Wed
2F4B29AD31650FCC8C0703A765CCEE25,2013-05-07T21:04:12Z,-73.974724,40.750748,711,10,0,2.302585092994046,21,May,Tue
96D8A555F937341669A220F86FBE7FEF,2013-05-08T10:47:44Z,-73.995117,40.760147,758,9,0,2.1972245773362196,10,May,Wed
5BFB943C2825E19C96D1EF2FA7CAB632,2013-06-05T21:53:04Z,-73.978081,40.752541,513,7.5,1,2.1400661634962708,21,Jun,Wed
99308928FFD095317D76448348817FCD,2013-05-08T10:39:45Z,-73.973824,40.783085,1583,17,0,2.833213344056216,10,May,Wed
E4ED88FCD99B05ED6F072D9A104402A8,2013-06-05T18:31:49Z,-73.986465,40.777027,471,7.5,1.8,2.2300144001592104,18,Jun,Wed
2D36992248D1047DDF56EBECBF9316D6,2013-05-08T12:21:08Z,-73.968002,40.758492,1060,11.5,0,2.4423470353692043,12,May,Wed
4E03D87466970A4AE440B414AEFDBC5A,2013-06-05T21:53:58Z,-73.953918,40.790718,472,8.5,1.5,2.302585092994046,21,Jun,Wed
1CD6D9E7A2A6CBE050FC88CD4D5D33C5,2013-05-08T13:55:31Z,-73.993225,40.733341,600,8,0,2.0794415416798357,13,May,Wed
BBB169EFB3A6A90674828FE193382F05,2013-05-08T00:17:47Z,-73.947922,40.778599,343,8.5,0,2.1400661634962708,0,May,Wed
CE40221F964C828384657FFD32F2885E,2013-05-08T15:38:15Z,-73.965141,40.775066,975,11,0,2.3978952727983707,15,May,Wed
39BE91BFA2A1901D781BF2E34D6A28BC,2013-06-06T01:49:28Z,-73.99456,40.744743,434,8,1.8,2.2823823856765264,1,Jun,Thu
BBEFF42C6DF9D215155BBBFF7A0D77FA,2013-06-06T01:56:15Z,-73.973328,40.759109,318,7.5,1.7,2.2192034840549946,1,Jun,Thu
6B5AFFCF19A65A1B31ED9703192F490A,2013-06-06T07:38:48Z,-73.988228,40.76564,1098,18,1,2.9444389791664403,7,Jun,Thu
12C5E35CE5A2AC702B7E936671B74290,2013-05-08T15:45:09Z,-74.004791,40.750538,306,5.5,0,1.7047480922384253,15,May,Wed
982C49808E9ABB9D94F1C242A766B5A5,2013-05-08T20:54:45Z,-73.96579,40.765282,22,2.5,0,0.9162907318741551,20,May,Wed
122DF3C3950C4C37C86516FC670D6A97,2013-05-08T23:38:00Z,-73.993713,40.759151,711,14.5,0,2.6741486494265287,23,May,Wed
